,open,high,low,close,adjclose,volume,ticker
1995-12-21,3.3333332538604736,3.6666667461395264,3.3333332538604736,3.6666667461395264,2.4746646881103516,546600.0,SCL.TO
1995-12-22,3.5833332538604736,3.626666784286499,3.5433332920074463,3.5833332538604736,2.418423891067505,9900.0,SCL.TO
1995-12-25,,,,,,,SCL.TO
1995-12-26,,,,,,,SCL.TO
1995-12-27,3.5833332538604736,3.5833332538604736,3.5433332920074463,3.5433332920074463,2.3914272785186768,10200.0,SCL.TO
1995-12-28,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.4746646881103516,22500.0,SCL.TO
1995-12-29,3.6666667461395264,4.0,3.6666667461395264,4.0,2.6996350288391113,80700.0,SCL.TO
1996-01-01,,,,,,,SCL.TO
1996-01-02,4.0,4.083333492279053,4.0,4.0,2.6996350288391113,29400.0,SCL.TO
1996-01-03,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,2.812119960784912,54900.0,SCL.TO
1996-01-04,4.25,4.5,4.25,4.333333492279053,2.924605369567871,192300.0,SCL.TO
1996-01-05,4.460000038146973,4.460000038146973,4.333333492279053,4.460000038146973,3.010091781616211,403200.0,SCL.TO
1996-01-08,4.416666507720947,4.416666507720947,4.25,4.293333530426025,2.8976078033447266,114900.0,SCL.TO
1996-01-09,4.293333530426025,4.333333492279053,4.293333530426025,4.333333492279053,2.924605369567871,117600.0,SCL.TO
1996-01-10,4.293333530426025,4.37666654586792,4.293333530426025,4.333333492279053,2.924605369567871,50400.0,SCL.TO
1996-01-11,4.293333530426025,4.333333492279053,4.293333530426025,4.293333530426025,2.8976078033447266,4200.0,SCL.TO
1996-01-12,4.293333530426025,4.37666654586792,4.293333530426025,4.37666654586792,2.953850746154785,13800.0,SCL.TO
1996-01-15,4.293333530426025,4.37666654586792,4.293333530426025,4.37666654586792,2.953850746154785,14400.0,SCL.TO
1996-01-16,4.333333492279053,4.333333492279053,4.293333530426025,4.333333492279053,2.924605369567871,14400.0,SCL.TO
1996-01-17,4.293333530426025,4.293333530426025,4.293333530426025,4.293333530426025,2.8976078033447266,600600.0,SCL.TO
1996-01-18,4.333333492279053,4.333333492279053,4.293333530426025,4.333333492279053,2.924605369567871,10800.0,SCL.TO
1996-01-19,4.293333530426025,4.37666654586792,4.293333530426025,4.37666654586792,2.953850746154785,11400.0,SCL.TO
1996-01-22,4.37666654586792,4.37666654586792,4.333333492279053,4.333333492279053,2.924605369567871,5400.0,SCL.TO
1996-01-23,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.924605369567871,7800.0,SCL.TO
1996-01-24,4.333333492279053,4.333333492279053,4.293333530426025,4.293333530426025,2.8976078033447266,7800.0,SCL.TO
1996-01-25,4.333333492279053,4.333333492279053,4.293333530426025,4.293333530426025,2.8976078033447266,159900.0,SCL.TO
1996-01-26,4.333333492279053,4.37666654586792,4.293333530426025,4.293333530426025,2.8976078033447266,24000.0,SCL.TO
1996-01-29,4.37666654586792,4.416666507720947,4.333333492279053,4.416666507720947,2.9808456897735596,324900.0,SCL.TO
1996-01-30,4.416666507720947,4.416666507720947,4.333333492279053,4.416666507720947,2.9808456897735596,361200.0,SCL.TO
1996-01-31,4.416666507720947,4.460000038146973,4.37666654586792,4.416666507720947,2.9808456897735596,44700.0,SCL.TO
1996-02-01,4.416666507720947,4.416666507720947,4.37666654586792,4.37666654586792,2.953850746154785,4200.0,SCL.TO
1996-02-02,4.416666507720947,4.416666507720947,4.37666654586792,4.416666507720947,2.9808456897735596,3600.0,SCL.TO
1996-02-05,4.37666654586792,4.37666654586792,4.37666654586792,4.37666654586792,2.953850746154785,900.0,SCL.TO
1996-02-06,4.416666507720947,4.416666507720947,4.333333492279053,4.37666654586792,2.953850746154785,114300.0,SCL.TO
1996-02-07,4.416666507720947,4.416666507720947,4.333333492279053,4.416666507720947,2.9808456897735596,17100.0,SCL.TO
1996-02-08,4.416666507720947,4.416666507720947,4.37666654586792,4.37666654586792,2.953850746154785,35100.0,SCL.TO
1996-02-09,4.416666507720947,4.543333530426025,4.416666507720947,4.543333530426025,3.0663349628448486,254700.0,SCL.TO
1996-02-12,4.583333492279053,4.583333492279053,4.543333530426025,4.583333492279053,3.0933315753936768,6900.0,SCL.TO
1996-02-13,4.583333492279053,4.583333492279053,4.543333530426025,4.543333530426025,3.0663349628448486,8700.0,SCL.TO
1996-02-14,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,3.0933315753936768,6000.0,SCL.TO
1996-02-15,4.583333492279053,4.62666654586792,4.543333530426025,4.543333530426025,3.0663349628448486,20700.0,SCL.TO
1996-02-16,4.62666654586792,4.62666654586792,4.543333530426025,4.62666654586792,3.122577428817749,11100.0,SCL.TO
1996-02-19,4.583333492279053,4.666666507720947,4.583333492279053,4.62666654586792,3.122577428817749,123600.0,SCL.TO
1996-02-20,4.583333492279053,4.583333492279053,4.543333530426025,4.543333530426025,3.0663349628448486,45000.0,SCL.TO
1996-02-21,4.5,4.583333492279053,4.5,4.583333492279053,3.0933315753936768,576000.0,SCL.TO
1996-02-22,4.583333492279053,4.583333492279053,4.5,4.583333492279053,3.0933315753936768,8100.0,SCL.TO
1996-02-23,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,3.0933315753936768,9900.0,SCL.TO
1996-02-26,4.543333530426025,4.583333492279053,4.543333530426025,4.583333492279053,3.0933315753936768,5400.0,SCL.TO
1996-02-27,4.543333530426025,4.583333492279053,4.460000038146973,4.460000038146973,3.010091781616211,19500.0,SCL.TO
1996-02-28,4.5,4.583333492279053,4.460000038146973,4.583333492279053,3.0933315753936768,16500.0,SCL.TO
1996-02-29,4.583333492279053,4.666666507720947,4.543333530426025,4.666666507720947,3.149573802947998,18300.0,SCL.TO
1996-03-01,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,3.0933315753936768,301200.0,SCL.TO
1996-03-04,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,3.149573802947998,9300.0,SCL.TO
1996-03-05,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,3.0933315753936768,2100.0,SCL.TO
1996-03-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,3.149573802947998,1500.0,SCL.TO
1996-03-07,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,3.0933315753936768,13500.0,SCL.TO
1996-03-08,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.9808456897735596,9000.0,SCL.TO
1996-03-11,4.5,4.5,4.5,4.5,3.037088632583618,3000.0,SCL.TO
1996-03-12,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.010091781616211,4200.0,SCL.TO
1996-03-13,4.456666469573975,4.456666469573975,4.456666469573975,4.456666469573975,3.007842540740967,300.0,SCL.TO
1996-03-14,4.5,4.543333530426025,4.5,4.543333530426025,3.0663349628448486,1800.0,SCL.TO
1996-03-15,4.5,4.543333530426025,4.5,4.543333530426025,3.0663349628448486,21300.0,SCL.TO
1996-03-18,4.543333530426025,4.710000038146973,4.543333530426025,4.666666507720947,3.149573802947998,195900.0,SCL.TO
1996-03-19,4.583333492279053,4.666666507720947,4.583333492279053,4.583333492279053,3.0933315753936768,153600.0,SCL.TO
1996-03-20,4.666666507720947,4.710000038146973,4.666666507720947,4.710000038146973,3.1788198947906494,23700.0,SCL.TO
1996-03-21,4.666666507720947,4.75,4.666666507720947,4.75,3.205814838409424,283800.0,SCL.TO
1996-03-22,4.75,4.793333530426025,4.75,4.793333530426025,3.23506236076355,23400.0,SCL.TO
1996-03-25,4.75,4.789999961853027,4.75,4.789999961853027,3.2328131198883057,18300.0,SCL.TO
1996-03-26,4.75,4.75,4.75,4.75,3.205814838409424,5700.0,SCL.TO
1996-03-27,4.75,4.789999961853027,4.75,4.789999961853027,3.2328131198883057,43500.0,SCL.TO
1996-03-28,4.789999961853027,4.789999961853027,4.75,4.75,3.205814838409424,19500.0,SCL.TO
1996-03-29,4.833333492279053,4.87666654586792,4.75,4.75,3.205814838409424,1500.0,SCL.TO
1996-04-01,4.833333492279053,4.833333492279053,4.75,4.75,3.205814838409424,32100.0,SCL.TO
1996-04-02,4.75,4.789999961853027,4.75,4.789999961853027,3.2328131198883057,6300.0,SCL.TO
1996-04-03,4.793333530426025,4.87666654586792,4.793333530426025,4.87666654586792,3.2913053035736084,27000.0,SCL.TO
1996-04-04,4.833333492279053,4.87333345413208,4.833333492279053,4.87333345413208,3.2890539169311523,15300.0,SCL.TO
1996-04-05,,,,,,,SCL.TO
1996-04-08,4.833333492279053,4.87333345413208,4.833333492279053,4.87333345413208,3.2890539169311523,1800.0,SCL.TO
1996-04-09,4.87333345413208,5.12333345413208,4.87333345413208,5.12333345413208,3.4577813148498535,71700.0,SCL.TO
1996-04-10,5.166666507720947,5.166666507720947,5.083333492279053,5.083333492279053,3.430786609649658,58200.0,SCL.TO
1996-04-11,5.166666507720947,5.333333492279053,5.166666507720947,5.289999961853027,3.5702664852142334,161100.0,SCL.TO
1996-04-12,5.456666469573975,5.583333492279053,5.456666469573975,5.583333492279053,3.768240213394165,8700.0,SCL.TO
1996-04-15,6.0,6.0,5.5,5.800000190734863,3.91447114944458,36000.0,SCL.TO
1996-04-16,5.699999809265137,5.699999809265137,5.666666507720947,5.666666507720947,3.8244824409484863,16500.0,SCL.TO
1996-04-17,5.699999809265137,5.699999809265137,5.5,5.5333333015441895,3.7344932556152344,20700.0,SCL.TO
1996-04-18,5.5333333015441895,5.566666603088379,5.5333333015441895,5.5333333015441895,3.7344932556152344,4200.0,SCL.TO
1996-04-19,5.5333333015441895,5.666666507720947,5.5333333015441895,5.666666507720947,3.8244824409484863,19200.0,SCL.TO
1996-04-22,5.666666507720947,5.75,5.666666507720947,5.75,3.880725622177124,157200.0,SCL.TO
1996-04-23,5.699999809265137,5.733333110809326,5.683333396911621,5.733333110809326,3.869476795196533,4800.0,SCL.TO
1996-04-24,5.699999809265137,5.75,5.683333396911621,5.683333396911621,3.8357317447662354,17100.0,SCL.TO
1996-04-25,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.779489278793335,6000.0,SCL.TO
1996-04-26,5.650000095367432,5.666666507720947,5.633333206176758,5.633333206176758,3.8019845485687256,58200.0,SCL.TO
1996-04-29,5.633333206176758,5.666666507720947,5.633333206176758,5.666666507720947,3.8244824409484863,35400.0,SCL.TO
1996-04-30,5.633333206176758,5.666666507720947,5.633333206176758,5.633333206176758,3.8019845485687256,1541700.0,SCL.TO
1996-05-01,5.633333206176758,5.833333492279053,5.633333206176758,5.833333492279053,3.936967134475708,592200.0,SCL.TO
1996-05-02,5.766666889190674,6.083333492279053,5.766666889190674,6.0,4.04945182800293,1480800.0,SCL.TO
1996-05-03,6.0,6.0,5.833333492279053,5.833333492279053,3.936967134475708,109500.0,SCL.TO
1996-05-06,5.916666507720947,5.949999809265137,5.849999904632568,5.849999904632568,3.9482173919677734,15900.0,SCL.TO
1996-05-07,5.849999904632568,5.849999904632568,5.833333492279053,5.833333492279053,3.936967134475708,17100.0,SCL.TO
1996-05-08,5.866666793823242,5.866666793823242,5.800000190734863,5.833333492279053,3.936967134475708,26700.0,SCL.TO
1996-05-09,5.833333492279053,6.0,5.833333492279053,6.0,4.04945182800293,1481700.0,SCL.TO
1996-05-10,6.0,6.0,6.0,6.0,4.04945182800293,3000.0,SCL.TO
1996-05-13,5.916666507720947,6.0,5.916666507720947,6.0,4.04945182800293,7800.0,SCL.TO
1996-05-14,5.9666666984558105,6.0,5.9666666984558105,6.0,4.04945182800293,60900.0,SCL.TO
1996-05-15,5.933333396911621,5.9666666984558105,5.933333396911621,5.9666666984558105,4.0269551277160645,19800.0,SCL.TO
1996-05-16,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.936967134475708,43500.0,SCL.TO
1996-05-17,5.833333492279053,5.866666793823242,5.766666889190674,5.866666793823242,3.959463596343994,6900.0,SCL.TO
1996-05-20,,,,,,,SCL.TO
1996-05-21,5.800000190734863,5.800000190734863,5.666666507720947,5.666666507720947,3.8244824409484863,78900.0,SCL.TO
1996-05-22,5.666666507720947,5.733333110809326,5.650000095367432,5.733333110809326,3.869476795196533,113100.0,SCL.TO
1996-05-23,5.733333110809326,5.933333396911621,5.733333110809326,5.933333396911621,4.004458427429199,20400.0,SCL.TO
1996-05-24,5.866666793823242,5.866666793823242,5.833333492279053,5.833333492279053,3.936967134475708,2700.0,SCL.TO
1996-05-27,5.833333492279053,5.900000095367432,5.833333492279053,5.900000095367432,3.981961965560913,91800.0,SCL.TO
1996-05-28,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.936967134475708,6000.0,SCL.TO
1996-05-29,5.833333492279053,5.866666793823242,5.833333492279053,5.849999904632568,4.004857063293457,10200.0,SCL.TO
1996-05-30,5.800000190734863,5.900000095367432,5.800000190734863,5.883333206176758,4.027675151824951,9300.0,SCL.TO
1996-05-31,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,4.03908634185791,5400.0,SCL.TO
1996-06-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.03908634185791,0.0,SCL.TO
1996-06-04,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,4.01626443862915,77700.0,SCL.TO
1996-06-05,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,4.01626443862915,0.0,SCL.TO
1996-06-06,5.800000190734863,5.800000190734863,5.366666793823242,5.366666793823242,3.67396879196167,8400.0,SCL.TO
1996-06-07,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,3.7424299716949463,1500.0,SCL.TO
1996-06-10,5.516666889190674,5.516666889190674,5.516666889190674,5.516666889190674,3.7766594886779785,300.0,SCL.TO
1996-06-11,5.5,5.566666603088379,5.5,5.5,3.7652487754821777,17400.0,SCL.TO
1996-06-12,5.566666603088379,5.566666603088379,5.5,5.5,3.7652487754821777,8400.0,SCL.TO
1996-06-13,5.516666889190674,5.5333333015441895,5.5,5.5333333015441895,3.7880682945251465,7800.0,SCL.TO
1996-06-14,5.5333333015441895,5.5333333015441895,5.516666889190674,5.516666889190674,3.7766594886779785,3300.0,SCL.TO
1996-06-17,5.516666889190674,5.516666889190674,5.516666889190674,5.516666889190674,3.7766594886779785,1500.0,SCL.TO
1996-06-18,5.516666889190674,5.566666603088379,5.516666889190674,5.566666603088379,3.8108890056610107,22800.0,SCL.TO
1996-06-19,5.5333333015441895,5.583333492279053,5.5333333015441895,5.583333492279053,3.8222973346710205,6300.0,SCL.TO
1996-06-20,5.666666507720947,5.766666889190674,5.666666507720947,5.766666889190674,3.947808027267456,5100.0,SCL.TO
1996-06-21,5.766666889190674,5.816666603088379,5.7166666984558105,5.7166666984558105,3.9135775566101074,7200.0,SCL.TO
1996-06-24,5.7166666984558105,5.7166666984558105,5.7166666984558105,5.7166666984558105,3.9135775566101074,0.0,SCL.TO
1996-06-25,5.800000190734863,5.833333492279053,5.800000190734863,5.833333492279053,3.9934442043304443,23100.0,SCL.TO
1996-06-26,5.833333492279053,5.833333492279053,5.816666603088379,5.833333492279053,3.9934442043304443,29100.0,SCL.TO
1996-06-27,5.816666603088379,5.816666603088379,5.816666603088379,5.816666603088379,3.9820361137390137,600.0,SCL.TO
1996-06-28,6.0,6.066666603088379,6.0,6.016666889190674,4.118954181671143,716700.0,SCL.TO
1996-07-01,,,,,,,SCL.TO
1996-07-02,6.083333492279053,6.133333206176758,6.083333492279053,6.133333206176758,4.198822498321533,6600.0,SCL.TO
1996-07-03,6.099999904632568,6.166666507720947,6.099999904632568,6.166666507720947,4.221643924713135,96900.0,SCL.TO
1996-07-04,6.116666793823242,6.166666507720947,6.116666793823242,6.116666793823242,4.187413692474365,8100.0,SCL.TO
1996-07-05,6.116666793823242,6.133333206176758,6.116666793823242,6.116666793823242,4.187413692474365,116100.0,SCL.TO
1996-07-08,6.083333492279053,6.083333492279053,6.0,6.0,4.107544422149658,151800.0,SCL.TO
1996-07-09,6.0333333015441895,6.0333333015441895,6.0,6.0333333015441895,4.130363941192627,15600.0,SCL.TO
1996-07-10,6.016666889190674,6.0333333015441895,6.0,6.0,4.107544422149658,3300.0,SCL.TO
1996-07-11,6.0,6.066666603088379,6.0,6.066666603088379,4.153183460235596,20100.0,SCL.TO
1996-07-12,6.0,6.083333492279053,6.0,6.083333492279053,4.164594650268555,377700.0,SCL.TO
1996-07-15,6.083333492279053,6.083333492279053,5.733333110809326,5.733333110809326,3.924987554550171,12000.0,SCL.TO
1996-07-16,5.7833333015441895,5.866666793823242,5.7833333015441895,5.866666793823242,4.01626443862915,24000.0,SCL.TO
1996-07-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.03908634185791,1500.0,SCL.TO
1996-07-18,5.866666793823242,6.0,5.800000190734863,6.0,4.107544422149658,19800.0,SCL.TO
1996-07-19,6.083333492279053,6.083333492279053,6.0,6.0,4.107544422149658,2400.0,SCL.TO
1996-07-22,6.0333333015441895,6.0333333015441895,6.0333333015441895,6.0333333015441895,4.130363941192627,900.0,SCL.TO
1996-07-23,6.0333333015441895,6.066666603088379,6.0,6.0,4.107544422149658,1800.0,SCL.TO
1996-07-24,5.916666507720947,6.0,5.916666507720947,6.0,4.107544422149658,309000.0,SCL.TO
1996-07-25,6.050000190734863,6.050000190734863,6.0,6.0,4.107544422149658,230100.0,SCL.TO
1996-07-26,6.0333333015441895,6.0333333015441895,5.933333396911621,5.933333396911621,4.061906337738037,19200.0,SCL.TO
1996-07-29,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.0504961013793945,300.0,SCL.TO
1996-07-30,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.0504961013793945,5700.0,SCL.TO
1996-07-31,6.0333333015441895,6.0333333015441895,6.0333333015441895,6.0333333015441895,4.130363941192627,300.0,SCL.TO
1996-08-01,5.933333396911621,6.0,5.933333396911621,6.0,4.107544422149658,8700.0,SCL.TO
1996-08-02,6.083333492279053,6.083333492279053,6.0,6.0,4.107544422149658,900.0,SCL.TO
1996-08-05,,,,,,,SCL.TO
1996-08-06,6.0333333015441895,6.083333492279053,6.0333333015441895,6.083333492279053,4.164594650268555,10200.0,SCL.TO
1996-08-07,6.083333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.335740566253662,315300.0,SCL.TO
1996-08-08,6.366666793823242,6.366666793823242,6.183333396911621,6.333333492279053,4.335740566253662,156900.0,SCL.TO
1996-08-09,6.433333396911621,6.433333396911621,6.349999904632568,6.349999904632568,4.347151279449463,7800.0,SCL.TO
1996-08-12,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.392791271209717,300.0,SCL.TO
1996-08-13,6.5,6.5,6.416666507720947,6.5,4.449841022491455,91200.0,SCL.TO
1996-08-14,6.5,6.666666507720947,6.5,6.666666507720947,4.563938140869141,160200.0,SCL.TO
1996-08-15,6.666666507720947,6.733333110809326,6.666666507720947,6.733333110809326,4.609577655792236,69000.0,SCL.TO
1996-08-16,6.733333110809326,6.849999904632568,6.733333110809326,6.75,4.620988368988037,11400.0,SCL.TO
1996-08-19,6.766666889190674,6.7833333015441895,6.683333396911621,6.75,4.620988368988037,18600.0,SCL.TO
1996-08-20,6.75,6.75,6.75,6.75,4.620988368988037,0.0,SCL.TO
1996-08-21,6.833333492279053,6.833333492279053,6.699999809265137,6.7166666984558105,4.598166465759277,5100.0,SCL.TO
1996-08-22,6.816666603088379,6.816666603088379,6.583333492279053,6.666666507720947,4.563938140869141,79800.0,SCL.TO
1996-08-23,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.563938140869141,14100.0,SCL.TO
1996-08-26,6.766666889190674,6.766666889190674,6.766666889190674,6.766666889190674,4.632396697998047,300.0,SCL.TO
1996-08-27,6.699999809265137,6.699999809265137,6.666666507720947,6.666666507720947,4.563938140869141,270300.0,SCL.TO
1996-08-28,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.563938140869141,36600.0,SCL.TO
1996-08-29,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.563938140869141,19800.0,SCL.TO
1996-08-30,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.563938140869141,3600.0,SCL.TO
1996-09-02,,,,,,,SCL.TO
1996-09-03,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.563938140869141,42000.0,SCL.TO
1996-09-04,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.563938140869141,45300.0,SCL.TO
1996-09-05,6.666666507720947,6.699999809265137,6.666666507720947,6.699999809265137,4.586758613586426,6300.0,SCL.TO
1996-09-06,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.563938140869141,121800.0,SCL.TO
1996-09-09,6.7166666984558105,6.7166666984558105,6.666666507720947,6.699999809265137,4.586758613586426,54900.0,SCL.TO
1996-09-10,6.766666889190674,6.766666889190674,6.7166666984558105,6.7166666984558105,4.598166465759277,3900.0,SCL.TO
1996-09-11,6.733333110809326,6.733333110809326,6.666666507720947,6.666666507720947,4.563938140869141,5400.0,SCL.TO
1996-09-12,6.666666507720947,6.699999809265137,6.666666507720947,6.699999809265137,4.586758613586426,150600.0,SCL.TO
